height,weight,sex,year,age,country,BMI,education,citizenship
174.87,89.43,1,1960,28,GB,29.25,7,0
169.46,72.14,1,1998,38,GB,25.12,6,1
171.08,85.23,1,1995,31,GB,29.12,7,1
147.4,38.45,1,2020,11,GB,17.7,1,1
140.94,38.83,1,2000,11,GB,19.55,1,0
169.45,75.41,1,1993,34,GB,26.26,6,0
141.42,54.81,1,1944,13,GB,27.41,2,0
174.29,110.54,1,1932,57,GB,36.39,None,0
159.59,55.42,0,2000,37,GB,21.76,None,0
172.64,74.07,1,2017,50,GB,24.85,6,0
161.43,63.01,0,1960,56,GB,24.18,None,1
159.95,54.98,0,1945,42,GB,21.49,None,1
170.51,65.2,1,1977,29,GB,22.43,6,0
163.58,79.18,0,1987,58,GB,29.59,6,0
179.43,91.34,1,1990,67,GB,28.37,None,1
170.91,78.06,1,1943,53,GB,26.72,7,1
175.35,86.86,1,2015,25,GB,28.25,6,1
144.76,49.88,0,1989,13,GB,23.8,2,1
162.41,75.25,0,1976,60,GB,28.53,6,1
163.91,69.59,0,1940,69,GB,25.9,6,1
179.4,88.76,1,1948,55,GB,27.58,None,0
164.29,65.36,0,1981,65,GB,24.22,6,0
169.96,68.35,1,2004,32,GB,23.66,6,0
161.25,66.48,0,1954,60,GB,25.57,6,1
149.68,44.55,0,1933,12,GB,19.88,2,0
155.78,60.34,0,2022,36,GB,24.86,6,0
166.28,61.17,1,2010,18,GB,22.12,5,1
158.64,47.76,0,1963,31,GB,18.98,None,0
157.71,70.95,0,1980,42,GB,28.53,6,0
175.62,89.04,1,1936,36,GB,28.87,None,0
146.38,40.55,0,1949,10,GB,18.92,1,0
157.9,41.74,0,2011,22,GB,16.74,6,1
166.8,92.71,0,1977,56,GB,33.32,6,0
168.63,64.45,1,1926,58,GB,22.66,7,0
172.85,77.73,1,2011,50,GB,26.02,None,0
163.3,69.05,0,1926,26,GB,25.89,None,0
166.62,56.07,0,1959,15,GB,20.2,3,0
171.52,48.42,1,1958,56,GB,16.46,6,1
156.53,66.5,0,1930,54,GB,27.14,6,1
174.66,78.43,1,2023,34,GB,25.71,None,1
179.21,105.14,1,2008,34,GB,32.74,6,0
159.65,54.67,0,1945,39,GB,21.45,7,0
157.54,66.55,0,1955,65,GB,26.81,7,1
171.64,83.27,1,1925,26,GB,28.27,6,0
170.89,67.16,1,2004,44,GB,23,6,1
182.67,61.44,1,1956,61,GB,18.41,None,0
169.47,60.8,1,1966,37,GB,21.17,None,1
166.83,58.33,0,1980,53,GB,20.96,6,1
156.77,56.55,0,1998,16,GB,23.01,3,0
160.88,56.69,0,1936,53,GB,21.9,6,0
159.91,65.05,0,1984,37,GB,25.44,7,1
175.57,79.29,1,1931,59,GB,25.72,6,0
165.53,89.69,0,1948,39,GB,32.73,6,1
159.63,78.19,0,1941,33,GB,30.68,6,0
176.88,113.35,1,2009,66,GB,36.23,6,0
158.23,61.04,0,1988,38,GB,24.38,6,0
171.18,56.52,1,2006,61,GB,19.29,None,0
178.81,88.05,1,2024,37,GB,27.54,None,0
166.02,71.82,0,1949,59,GB,26.06,6,1
158.43,64.37,0,2009,37,GB,25.65,6,0
179.15,100.69,1,1932,66,GB,31.37,None,0
160.34,62.55,0,1951,56,GB,24.33,None,0
156.55,57.67,0,1963,22,GB,23.53,6,0
155.24,50.39,0,1961,15,GB,20.91,3,0
154.92,51.43,0,1969,18,GB,21.43,6,1
162.02,69.4,0,2025,70,GB,26.44,6,1
159.59,63.11,0,1934,48,GB,24.78,6,1
162.15,69.42,0,1953,20,GB,26.4,6,0
171.03,58.08,1,1985,31,GB,19.86,7,0
177.5,74.28,1,2021,59,GB,23.58,None,0
157.36,64.72,0,2016,56,GB,26.14,8,1
174.58,90.22,1,1930,55,GB,29.6,None,1
178.79,102.25,1,1943,66,GB,31.99,None,0
175.06,94.31,1,1950,37,GB,30.77,8,0
155.79,55.94,0,1981,16,GB,23.05,None,1
150.41,61.77,0,2023,13,GB,27.3,2,1
158.18,57.82,0,1991,66,GB,23.11,6,0
155.81,39.57,0,1942,21,GB,16.3,6,0
153.98,50.24,0,2001,15,GB,21.19,3,0
179.77,86.11,1,1966,70,GB,26.65,6,0
164.52,74.47,0,1989,32,GB,27.51,8,1
146.29,54.46,1,1991,13,GB,25.45,2,1
176.96,81.01,1,1991,66,GB,25.87,None,1
176.53,71.1,1,1981,24,GB,22.82,6,0
177.87,84.79,1,2005,21,GB,26.8,None,1
171.13,74.83,1,2011,45,GB,25.55,6,0
162.69,84.47,0,1977,32,GB,31.91,None,0
172.66,83.57,1,2024,30,GB,28.03,None,0
168.32,63.7,1,1994,16,GB,22.48,3,1
158.56,72.03,0,1983,32,GB,28.65,None,0
181.18,80.32,1,1991,21,GB,24.47,None,0
161.7,70.16,0,1998,47,GB,26.83,6,0
176.56,67.41,1,1994,35,GB,21.62,None,0
157.37,58.47,0,2004,63,GB,23.61,7,0
176.41,90.84,1,2003,50,GB,29.19,6,0
